city,country,lat,lon,timestamp,datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Nice,France,43.7102,7.262,1776207600,2026-04-14T23:00:00+00:00,2,162.48,0.0,4.02,87.51,1.03,4.78,8.31,0.95
Nice,France,43.7102,7.262,1776211200,2026-04-15T00:00:00+00:00,2,167.02,0.0,4.4,83.35,1.04,4.99,8.46,0.91
Nice,France,43.7102,7.262,1776214800,2026-04-15T01:00:00+00:00,2,171.56,0.0,4.8,78.94,1.1,5.28,8.68,0.91
Nice,France,43.7102,7.262,1776218400,2026-04-15T02:00:00+00:00,2,174.99,0.0,5.06,75.71,1.22,5.43,8.9,1.03
Nice,France,43.7102,7.262,1776222000,2026-04-15T03:00:00+00:00,2,176.78,0.0,5.03,74.82,1.35,5.39,8.85,1.21
Nice,France,43.7102,7.262,1776225600,2026-04-15T04:00:00+00:00,2,177.46,0.0,4.89,74.4,1.44,5.25,8.59,1.39
Nice,France,43.7102,7.262,1776229200,2026-04-15T05:00:00+00:00,2,178.12,0.0,4.8,73.27,1.46,5.27,8.49,1.46
Nice,France,43.7102,7.262,1776232800,2026-04-15T06:00:00+00:00,2,178.78,0.06,5.16,72.37,1.48,5.49,8.65,1.52
Nice,France,43.7102,7.262,1776236400,2026-04-15T07:00:00+00:00,2,178.89,0.49,5.09,73.12,1.45,5.2,8.33,1.61
Nice,France,43.7102,7.262,1776240000,2026-04-15T08:00:00+00:00,2,180.1,0.94,4.76,75.05,1.46,5.57,8.72,1.58
Nice,France,43.7102,7.262,1776243600,2026-04-15T09:00:00+00:00,2,181.86,1.18,4.55,78.41,1.49,6.88,10.08,1.5
Nice,France,43.7102,7.262,1776247200,2026-04-15T10:00:00+00:00,2,183.0,1.13,4.13,85.06,1.52,9.37,12.8,1.4
Nice,France,43.7102,7.262,1776250800,2026-04-15T11:00:00+00:00,2,183.54,0.85,3.36,95.72,1.55,12.71,16.65,1.35
Nice,France,43.7102,7.262,1776254400,2026-04-15T12:00:00+00:00,3,181.86,0.5,2.33,108.5,1.61,16.1,20.68,1.38
Nice,France,43.7102,7.262,1776258000,2026-04-15T13:00:00+00:00,3,180.17,0.28,1.51,119.85,1.72,18.05,23.14,1.61
Nice,France,43.7102,7.262,1776261600,2026-04-15T14:00:00+00:00,3,179.01,0.18,1.14,126.91,1.84,18.63,23.92,1.89
Nice,France,43.7102,7.262,1776265200,2026-04-15T15:00:00+00:00,3,178.95,0.15,1.07,130.66,1.94,18.89,24.18,2.04
Nice,France,43.7102,7.262,1776268800,2026-04-15T16:00:00+00:00,3,178.31,0.13,1.2,131.54,1.94,18.37,23.65,2.04
Nice,France,43.7102,7.262,1776272400,2026-04-15T17:00:00+00:00,3,175.97,0.1,1.52,129.56,1.85,16.32,21.62,2.01
Nice,France,43.7102,7.262,1776276000,2026-04-15T18:00:00+00:00,3,173.09,0.03,2.0,125.21,1.75,13.43,18.53,1.97
Nice,France,43.7102,7.262,1776279600,2026-04-15T19:00:00+00:00,3,169.73,0.0,2.24,120.92,1.66,12.15,16.86,1.64
Nice,France,43.7102,7.262,1776283200,2026-04-15T20:00:00+00:00,3,167.55,0.0,2.36,117.63,1.61,11.05,15.33,1.44
Nice,France,43.7102,7.262,1776286800,2026-04-15T21:00:00+00:00,3,165.91,0.0,2.53,114.81,1.59,10.04,14.04,1.32
Nice,France,43.7102,7.262,1776290400,2026-04-15T22:00:00+00:00,3,165.94,0.0,2.76,111.75,1.6,9.21,13.11,1.21
Nice,France,43.7102,7.262,1776294000,2026-04-15T23:00:00+00:00,3,167.62,0.0,3.11,107.76,1.6,8.67,12.6,1.08
Nice,France,43.7102,7.262,1776297600,2026-04-16T00:00:00+00:00,3,171.52,0.0,3.53,102.81,1.57,8.48,12.55,0.97
Nice,France,43.7102,7.262,1776301200,2026-04-16T01:00:00+00:00,2,177.64,0.0,4.02,96.23,1.48,8.66,12.99,0.84
Nice,France,43.7102,7.262,1776304800,2026-04-16T02:00:00+00:00,2,185.46,0.0,4.46,89.65,1.36,9.14,13.67,0.75
Nice,France,43.7102,7.262,1776308400,2026-04-16T03:00:00+00:00,2,192.72,0.0,4.69,84.25,1.3,9.7,14.32,0.76
Nice,France,43.7102,7.262,1776312000,2026-04-16T04:00:00+00:00,2,198.33,0.0,4.76,79.79,1.29,10.22,14.89,0.82
Nice,France,43.7102,7.262,1776315600,2026-04-16T05:00:00+00:00,2,202.28,0.0,4.75,76.27,1.3,10.87,15.56,0.89
Nice,France,43.7102,7.262,1776319200,2026-04-16T06:00:00+00:00,2,204.57,0.07,5.11,73.69,1.29,11.75,16.42,0.91
Nice,France,43.7102,7.262,1776322800,2026-04-16T07:00:00+00:00,2,205.73,0.5,4.91,72.77,1.23,12.21,16.9,0.91
Nice,France,43.7102,7.262,1776326400,2026-04-16T08:00:00+00:00,2,207.43,0.85,4.29,74.2,1.18,12.5,17.35,0.87
Nice,France,43.7102,7.262,1776330000,2026-04-16T09:00:00+00:00,2,208.57,0.86,3.56,79.19,1.17,13.56,18.53,0.76
Nice,France,43.7102,7.262,1776333600,2026-04-16T10:00:00+00:00,2,209.08,0.61,2.58,89.84,1.21,15.69,20.51,0.67
Nice,France,43.7102,7.262,1776337200,2026-04-16T11:00:00+00:00,3,207.86,0.33,1.62,101.88,1.22,18.09,22.67,0.65
Nice,France,43.7102,7.262,1776340800,2026-04-16T12:00:00+00:00,3,205.53,0.19,1.03,111.06,1.2,19.66,23.9,0.64
Nice,France,43.7102,7.262,1776344400,2026-04-16T13:00:00+00:00,3,202.65,0.13,0.78,117.14,1.19,20.29,24.21,0.68
Nice,France,43.7102,7.262,1776348000,2026-04-16T14:00:00+00:00,3,199.75,0.11,0.72,120.37,1.19,20.4,24.32,0.74
Nice,France,43.7102,7.262,1776351600,2026-04-16T15:00:00+00:00,3,197.41,0.11,0.77,122.42,1.22,20.33,24.48,0.84
Nice,France,43.7102,7.262,1776355200,2026-04-16T16:00:00+00:00,3,197.3,0.11,0.92,123.29,1.29,20.57,24.94,0.95
Nice,France,43.7102,7.262,1776358800,2026-04-16T17:00:00+00:00,3,198.31,0.08,1.18,123.71,1.41,20.92,25.35,1.07
Nice,France,43.7102,7.262,1776362400,2026-04-16T18:00:00+00:00,3,199.32,0.03,1.53,123.18,1.6,21.21,25.59,1.28
Nice,France,43.7102,7.262,1776366000,2026-04-16T19:00:00+00:00,3,199.28,0.0,1.66,122.68,1.77,21.14,25.29,1.5
Nice,France,43.7102,7.262,1776369600,2026-04-16T20:00:00+00:00,3,198.2,0.0,1.71,120.1,1.78,20.94,24.8,1.55
Nice,France,43.7102,7.262,1776373200,2026-04-16T21:00:00+00:00,3,197.11,0.0,1.78,117.28,1.72,20.35,23.89,1.55
Nice,France,43.7102,7.262,1776376800,2026-04-16T22:00:00+00:00,3,196.04,0.0,1.82,114.7,1.62,19.65,22.89,1.5
Nice,France,43.7102,7.262,1776380400,2026-04-16T23:00:00+00:00,3,196.65,0.0,1.86,111.66,1.47,18.75,21.78,1.41
Nice,France,43.7102,7.262,1776384000,2026-04-17T00:00:00+00:00,3,196.16,0.0,1.92,108.39,1.29,18.31,21.16,1.16
Nice,France,43.7102,7.262,1776387600,2026-04-17T01:00:00+00:00,3,197.89,0.0,1.95,106.07,1.13,18.52,21.47,0.94
Nice,France,43.7102,7.262,1776391200,2026-04-17T02:00:00+00:00,3,201.84,0.0,1.92,104.47,1.04,19.42,22.72,0.81
Nice,France,43.7102,7.262,1776394800,2026-04-17T03:00:00+00:00,3,206.9,0.0,1.91,101.91,1.01,20.44,24.14,0.71
Nice,France,43.7102,7.262,1776398400,2026-04-17T04:00:00+00:00,2,212.52,0.0,2.01,98.89,1.03,21.21,25.16,0.68
Nice,France,43.7102,7.262,1776402000,2026-04-17T05:00:00+00:00,2,217.59,0.0,2.2,94.67,1.05,21.81,25.95,0.64
Nice,France,43.7102,7.262,1776405600,2026-04-17T06:00:00+00:00,2,222.67,0.03,2.74,89.98,1.08,22.14,26.46,0.66
Nice,France,43.7102,7.262,1776409200,2026-04-17T07:00:00+00:00,2,226.02,0.26,3.1,86.44,1.13,22.21,26.58,0.71
Nice,France,43.7102,7.262,1776412800,2026-04-17T08:00:00+00:00,2,230.41,0.53,3.19,86.2,1.17,22.48,26.86,0.75
Nice,France,43.7102,7.262,1776416400,2026-04-17T09:00:00+00:00,2,235.91,0.67,3.21,89.97,1.23,24.04,28.38,0.75
Nice,France,43.7102,7.262,1776420000,2026-04-17T10:00:00+00:00,3,240.25,0.62,2.92,97.52,1.29,27.38,31.67,0.68
Nice,France,43.7102,7.262,1776423600,2026-04-17T11:00:00+00:00,3,243.44,0.49,2.44,107.4,1.45,32.53,36.78,0.6
Nice,France,43.7102,7.262,1776427200,2026-04-17T12:00:00+00:00,3,246.62,0.37,2.05,117.75,1.74,38.87,43.11,0.54
Nice,France,43.7102,7.262,1776430800,2026-04-17T13:00:00+00:00,3,248.1,0.31,1.88,128.07,2.14,45.02,49.17,0.54
Nice,France,43.7102,7.262,1776434400,2026-04-17T14:00:00+00:00,3,245.13,0.25,1.74,134.57,2.36,48.52,52.61,0.65
Nice,France,43.7102,7.262,1776438000,2026-04-17T15:00:00+00:00,3,237.22,0.21,1.64,137.76,2.45,48.83,52.89,0.79
Nice,France,43.7102,7.262,1776441600,2026-04-17T16:00:00+00:00,3,224.94,0.17,1.68,138.12,2.44,45.81,50.05,0.99
Nice,France,43.7102,7.262,1776445200,2026-04-17T17:00:00+00:00,3,209.4,0.13,1.91,132.37,2.22,38.75,43.2,1.21
Nice,France,43.7102,7.262,1776448800,2026-04-17T18:00:00+00:00,3,191.68,0.04,2.34,122.4,1.97,30.21,34.88,1.36
Nice,France,43.7102,7.262,1776452400,2026-04-17T19:00:00+00:00,3,176.25,0.0,2.55,111.77,1.75,22.44,27.35,1.51
Nice,France,43.7102,7.262,1776456000,2026-04-17T20:00:00+00:00,3,160.89,0.0,2.73,101.67,1.57,16.62,21.64,1.36
Nice,France,43.7102,7.262,1776459600,2026-04-17T21:00:00+00:00,2,148.28,0.0,3.07,92.97,1.46,12.85,17.65,1.09
Nice,France,43.7102,7.262,1776463200,2026-04-17T22:00:00+00:00,2,139.54,0.0,3.31,86.88,1.41,9.77,14.17,1.07
Nice,France,43.7102,7.262,1776466800,2026-04-17T23:00:00+00:00,2,135.23,0.0,3.37,82.69,1.31,7.94,12.13,1.03
Nice,France,43.7102,7.262,1776470400,2026-04-18T00:00:00+00:00,2,134.77,0.0,3.42,79.68,1.25,7.14,11.26,1.0
Nice,France,43.7102,7.262,1776474000,2026-04-18T01:00:00+00:00,2,136.19,0.0,3.51,76.88,1.28,6.86,10.93,1.0
Nice,France,43.7102,7.262,1776477600,2026-04-18T02:00:00+00:00,2,137.3,0.0,3.57,74.05,1.33,6.84,10.98,0.93
Nice,France,43.7102,7.262,1776481200,2026-04-18T03:00:00+00:00,2,137.86,0.0,3.6,71.47,1.37,6.93,11.18,0.84
Nice,France,43.7102,7.262,1776484800,2026-04-18T04:00:00+00:00,2,139.83,0.0,3.73,68.18,1.35,7.2,11.59,0.78
Nice,France,43.7102,7.262,1776488400,2026-04-18T05:00:00+00:00,2,143.2,0.0,3.97,64.21,1.29,7.59,12.08,0.82
Nice,France,43.7102,7.262,1776492000,2026-04-18T06:00:00+00:00,2,146.59,0.1,4.4,60.93,1.28,7.91,12.41,0.95
Nice,France,43.7102,7.262,1776495600,2026-04-18T07:00:00+00:00,1,149.4,0.56,4.12,59.3,1.27,8.23,12.68,1.07
Nice,France,43.7102,7.262,1776499200,2026-04-18T08:00:00+00:00,1,152.21,0.92,3.54,59.68,1.27,8.72,13.17,1.1
Nice,France,43.7102,7.262,1776502800,2026-04-18T09:00:00+00:00,2,153.36,0.94,2.96,63.36,1.26,9.71,14.23,1.04
Nice,France,43.7102,7.262,1776506400,2026-04-18T10:00:00+00:00,2,152.24,0.66,2.19,71.63,1.24,11.41,16.11,0.92
Nice,France,43.7102,7.262,1776510000,2026-04-18T11:00:00+00:00,2,149.97,0.37,1.42,81.99,1.21,13.32,18.04,0.76
Nice,France,43.7102,7.262,1776513600,2026-04-18T12:00:00+00:00,2,147.69,0.21,0.93,89.75,1.18,14.46,19.24,0.64
Nice,France,43.7102,7.262,1776517200,2026-04-18T13:00:00+00:00,2,144.85,0.14,0.69,95.36,1.18,14.72,19.64,0.57
Nice,France,43.7102,7.262,1776520800,2026-04-18T14:00:00+00:00,2,141.43,0.12,0.6,98.58,1.13,14.41,19.42,0.51
Nice,France,43.7102,7.262,1776524400,2026-04-18T15:00:00+00:00,3,138.29,0.1,0.6,100.15,1.07,13.88,18.87,0.54
Nice,France,43.7102,7.262,1776528000,2026-04-18T16:00:00+00:00,3,136.87,0.09,0.66,102.47,1.09,13.47,18.12,0.78
Nice,France,43.7102,7.262,1776531600,2026-04-18T17:00:00+00:00,3,137.15,0.07,0.81,104.13,1.12,13.39,17.81,1.06
Nice,France,43.7102,7.262,1776535200,2026-04-18T18:00:00+00:00,3,138.81,0.02,1.03,104.37,1.15,13.64,17.94,1.29
Nice,France,43.7102,7.262,1776538800,2026-04-18T19:00:00+00:00,3,141.29,0.0,1.14,103.91,1.19,14.03,18.21,1.44
Nice,France,43.7102,7.262,1776542400,2026-04-18T20:00:00+00:00,3,145.16,0.0,1.19,104.16,1.26,14.87,18.97,1.59
Nice,France,43.7102,7.262,1776546000,2026-04-18T21:00:00+00:00,3,150.13,0.0,1.27,105.58,1.37,16.39,20.46,1.71
Nice,France,43.7102,7.262,1776549600,2026-04-18T22:00:00+00:00,3,154.52,0.0,1.36,106.05,1.45,17.67,21.78,1.76
Nice,France,43.7102,7.262,1776553200,2026-04-18T23:00:00+00:00,3,154.5,0.0,1.44,104.15,1.4,17.04,21.14,1.8
Nice,France,43.7102,7.262,1776556800,2026-04-19T00:00:00+00:00,2,148.43,0.0,1.47,99.19,1.23,14.94,18.87,1.62
Nice,France,43.7102,7.262,1776560400,2026-04-19T01:00:00+00:00,2,137.99,0.0,1.44,93.06,0.98,11.63,15.33,1.4
Nice,France,43.7102,7.262,1776564000,2026-04-19T02:00:00+00:00,2,130.32,0.0,1.38,87.43,0.79,9.19,12.91,1.16
Nice,France,43.7102,7.262,1776567600,2026-04-19T03:00:00+00:00,2,126.78,0.0,1.34,83.21,0.7,8.03,12.0,0.95
Nice,France,43.7102,7.262,1776571200,2026-04-19T04:00:00+00:00,2,125.69,0.0,1.31,80.62,0.66,7.74,12.11,0.8
Nice,France,43.7102,7.262,1776574800,2026-04-19T05:00:00+00:00,2,126.23,0.0,1.28,79.2,0.64,7.9,12.78,0.68
Nice,France,43.7102,7.262,1776578400,2026-04-19T06:00:00+00:00,2,127.86,0.02,1.31,79.43,0.61,8.24,13.65,0.58
Nice,France,43.7102,7.262,1776582000,2026-04-19T07:00:00+00:00,2,130.06,0.1,1.2,81.08,0.59,8.56,14.31,0.52
Nice,France,43.7102,7.262,1776585600,2026-04-19T08:00:00+00:00,2,131.99,0.15,0.99,85.55,0.56,8.69,14.66,0.48
Nice,France,43.7102,7.262,1776589200,2026-04-19T09:00:00+00:00,2,133.36,0.14,0.75,91.45,0.55,8.6,14.75,0.45
Nice,France,43.7102,7.262,1776592800,2026-04-19T10:00:00+00:00,2,134.41,0.11,0.6,97.07,0.57,8.57,15.06,0.45
Nice,France,43.7102,7.262,1776596400,2026-04-19T11:00:00+00:00,3,136.78,0.11,0.56,100.29,0.63,9.26,16.37,0.48
Nice,France,43.7102,7.262,1776600000,2026-04-19T12:00:00+00:00,3,140.52,0.11,0.58,102.57,0.72,10.71,18.34,0.64
Nice,France,43.7102,7.262,1776603600,2026-04-19T13:00:00+00:00,3,145.89,0.12,0.62,104.6,0.84,12.97,20.83,0.97
Nice,France,43.7102,7.262,1776607200,2026-04-19T14:00:00+00:00,3,150.69,0.12,0.65,105.91,0.96,15.43,23.09,1.44
Nice,France,43.7102,7.262,1776610800,2026-04-19T15:00:00+00:00,3,152.74,0.11,0.69,106.28,1.04,16.93,24.26,1.87
Nice,France,43.7102,7.262,1776614400,2026-04-19T16:00:00+00:00,3,150.37,0.1,0.83,105.45,1.09,17.01,23.88,2.17
Nice,France,43.7102,7.262,1776618000,2026-04-19T17:00:00+00:00,3,143.59,0.07,1.17,102.96,1.1,15.45,21.85,2.27
Nice,France,43.7102,7.262,1776621600,2026-04-19T18:00:00+00:00,2,136.29,0.02,1.74,99.06,1.1,12.88,18.92,2.33
Nice,France,43.7102,7.262,1776625200,2026-04-19T19:00:00+00:00,2,131.84,0.0,2.15,95.73,1.08,10.56,16.36,2.36
Nice,France,43.7102,7.262,1776628800,2026-04-19T20:00:00+00:00,2,129.69,0.0,2.33,92.25,1.04,8.91,14.78,2.32
Nice,France,43.7102,7.262,1776632400,2026-04-19T21:00:00+00:00,2,129.72,0.0,2.46,88.99,1.01,8.11,14.23,2.25
Nice,France,43.7102,7.262,1776636000,2026-04-19T22:00:00+00:00,2,130.85,0.0,2.46,87.16,1.0,7.83,14.05,2.11
Nice,France,43.7102,7.262,1776639600,2026-04-19T23:00:00+00:00,2,132.28,0.0,2.44,85.8,0.99,7.69,13.79,1.87
Nice,France,43.7102,7.262,1776643200,2026-04-20T00:00:00+00:00,2,133.45,0.0,2.51,84.44,1.01,7.37,13.15,1.68
Nice,France,43.7102,7.262,1776646800,2026-04-20T01:00:00+00:00,2,133.75,0.0,2.66,82.82,1.04,6.94,12.37,1.53
Nice,France,43.7102,7.262,1776650400,2026-04-20T02:00:00+00:00,2,134.56,0.0,2.74,81.65,1.03,6.59,11.92,1.36
Nice,France,43.7102,7.262,1776654000,2026-04-20T03:00:00+00:00,2,135.1,0.0,2.75,80.71,1.02,6.27,11.4,1.24
Nice,France,43.7102,7.262,1776657600,2026-04-20T04:00:00+00:00,2,135.42,0.0,2.73,80.27,1.0,6.03,10.93,1.17
Nice,France,43.7102,7.262,1776661200,2026-04-20T05:00:00+00:00,2,134.72,0.0,2.58,81.04,0.97,5.83,10.67,1.04
Nice,France,43.7102,7.262,1776664800,2026-04-20T06:00:00+00:00,2,132.1,0.04,2.48,82.99,0.91,5.69,10.7,0.86
Nice,France,43.7102,7.262,1776668400,2026-04-20T07:00:00+00:00,2,128.08,0.19,1.96,85.39,0.81,5.65,10.95,0.7
Nice,France,43.7102,7.262,1776672000,2026-04-20T08:00:00+00:00,2,124.84,0.24,1.43,87.53,0.73,5.8,11.52,0.57
Nice,France,43.7102,7.262,1776675600,2026-04-20T09:00:00+00:00,2,123.25,0.2,1.0,89.68,0.7,6.07,12.32,0.51
Nice,France,43.7102,7.262,1776679200,2026-04-20T10:00:00+00:00,2,122.42,0.14,0.69,92.02,0.68,6.46,13.26,0.48
Nice,France,43.7102,7.262,1776682800,2026-04-20T11:00:00+00:00,2,122.64,0.11,0.52,94.33,0.69,7.01,14.52,0.48
Nice,France,43.7102,7.262,1776686400,2026-04-20T12:00:00+00:00,2,124.23,0.09,0.43,96.86,0.72,7.66,15.77,0.53
Nice,France,43.7102,7.262,1776690000,2026-04-20T13:00:00+00:00,3,127.16,0.08,0.4,100.32,0.78,8.34,16.67,0.66
Nice,France,43.7102,7.262,1776693600,2026-04-20T14:00:00+00:00,3,130.62,0.07,0.42,104.47,0.86,8.95,17.1,0.84
Nice,France,43.7102,7.262,1776697200,2026-04-20T15:00:00+00:00,3,134.35,0.08,0.48,109.31,0.97,9.45,17.25,1.01
Nice,France,43.7102,7.262,1776700800,2026-04-20T16:00:00+00:00,3,138.34,0.07,0.61,115.07,1.14,9.89,17.19,1.19
Nice,France,43.7102,7.262,1776704400,2026-04-20T17:00:00+00:00,3,141.77,0.05,0.87,121.05,1.38,10.15,16.71,1.36
Nice,France,43.7102,7.262,1776708000,2026-04-20T18:00:00+00:00,3,144.37,0.01,1.27,124.68,1.57,10.03,15.8,1.47
Nice,France,43.7102,7.262,1776711600,2026-04-20T19:00:00+00:00,3,145.38,0.0,1.52,125.55,1.6,9.48,14.58,1.53
Nice,France,43.7102,7.262,1776715200,2026-04-20T20:00:00+00:00,3,144.27,0.0,1.57,122.26,1.45,8.61,13.31,1.54
Nice,France,43.7102,7.262,1776718800,2026-04-20T21:00:00+00:00,3,143.15,0.0,1.65,117.57,1.26,7.7,12.17,1.56
Nice,France,43.7102,7.262,1776722400,2026-04-20T22:00:00+00:00,3,142.61,0.0,1.78,113.14,1.15,7.05,11.51,1.59
Nice,France,43.7102,7.262,1776726000,2026-04-20T23:00:00+00:00,3,143.73,0.0,1.87,110.13,1.09,6.74,11.33,1.55
Nice,France,43.7102,7.262,1776729600,2026-04-21T00:00:00+00:00,3,144.86,0.0,1.97,107.82,1.1,6.56,11.19,1.54
Nice,France,43.7102,7.262,1776733200,2026-04-21T01:00:00+00:00,3,146.03,0.0,2.13,105.55,1.18,6.55,11.15,1.54
Nice,France,43.7102,7.262,1776736800,2026-04-21T02:00:00+00:00,3,146.72,0.0,2.22,102.85,1.24,6.74,11.42,1.43
Nice,France,43.7102,7.262,1776740400,2026-04-21T03:00:00+00:00,3,145.77,0.0,2.14,100.61,1.26,6.99,11.9,1.34
Nice,France,43.7102,7.262,1776744000,2026-04-21T04:00:00+00:00,2,144.2,0.0,2.03,98.55,1.27,7.18,12.34,1.33
Nice,France,43.7102,7.262,1776747600,2026-04-21T05:00:00+00:00,2,144.2,0.0,2.05,95.97,1.31,7.31,12.66,1.41
Nice,France,43.7102,7.262,1776751200,2026-04-21T06:00:00+00:00,2,144.74,0.04,2.4,93.16,1.34,7.37,12.76,1.5
Nice,France,43.7102,7.262,1776754800,2026-04-21T07:00:00+00:00,2,145.87,0.21,2.52,91.08,1.37,7.44,12.75,1.55
Nice,France,43.7102,7.262,1776758400,2026-04-21T08:00:00+00:00,2,147.03,0.36,2.34,92.3,1.39,7.63,12.94,1.58
Nice,France,43.7102,7.262,1776762000,2026-04-21T09:00:00+00:00,2,147.11,0.36,1.9,96.09,1.39,8.17,13.69,1.57
Nice,France,43.7102,7.262,1776765600,2026-04-21T10:00:00+00:00,3,145.48,0.26,1.33,101.73,1.35,8.97,14.88,1.48
Nice,France,43.7102,7.262,1776769200,2026-04-21T11:00:00+00:00,3,143.8,0.16,0.88,106.62,1.28,9.8,16.06,1.34
Nice,France,43.7102,7.262,1776772800,2026-04-21T12:00:00+00:00,3,142.67,0.11,0.63,109.64,1.23,10.44,16.99,1.22
Nice,France,43.7102,7.262,1776776400,2026-04-21T13:00:00+00:00,3,140.98,0.09,0.52,111.71,1.18,10.85,17.58,1.14
Nice,France,43.7102,7.262,1776780000,2026-04-21T14:00:00+00:00,3,139.28,0.08,0.49,112.36,1.11,10.96,17.68,1.06
Nice,France,43.7102,7.262,1776783600,2026-04-21T15:00:00+00:00,3,137.3,0.07,0.5,111.84,1.04,10.83,17.36,1.0
Nice,France,43.7102,7.262,1776787200,2026-04-21T16:00:00+00:00,3,136.72,0.06,0.56,111.8,1.01,10.68,16.79,1.09
Nice,France,43.7102,7.262,1776790800,2026-04-21T17:00:00+00:00,3,136.7,0.04,0.71,111.32,1.0,10.57,16.36,1.22
Nice,France,43.7102,7.262,1776794400,2026-04-21T18:00:00+00:00,3,136.95,0.01,0.89,109.67,1.02,10.52,16.12,1.29
Nice,France,43.7102,7.262,1776798000,2026-04-21T19:00:00+00:00,3,137.8,0.0,0.96,108.05,1.04,10.56,16.0,1.3
Nice,France,43.7102,7.262,1776801600,2026-04-21T20:00:00+00:00,3,139.24,0.0,1.05,106.24,1.06,10.67,16.04,1.22
Nice,France,43.7102,7.262,1776805200,2026-04-21T21:00:00+00:00,3,141.5,0.0,1.17,104.19,1.08,10.84,16.19,1.1
Nice,France,43.7102,7.262,1776808800,2026-04-21T22:00:00+00:00,3,142.64,0.0,1.25,102.12,1.08,10.97,16.36,0.96
Nice,France,43.7102,7.262,1776812400,2026-04-21T23:00:00+00:00,3,143.77,0.0,1.25,100.5,1.08,11.08,16.57,0.83
Nice,France,43.7102,7.262,1776816000,2026-04-22T00:00:00+00:00,3,144.89,0.0,1.18,100.06,1.07,11.18,16.85,0.74
Nice,France,43.7102,7.262,1776819600,2026-04-22T01:00:00+00:00,3,146.02,0.0,1.06,100.79,1.03,11.25,17.29,0.68
Nice,France,43.7102,7.262,1776823200,2026-04-22T02:00:00+00:00,3,146.62,0.0,0.99,101.29,1.0,11.34,17.87,0.6
Nice,France,43.7102,7.262,1776826800,2026-04-22T03:00:00+00:00,3,146.67,0.0,0.92,101.79,0.99,11.47,18.65,0.5
Nice,France,43.7102,7.262,1776830400,2026-04-22T04:00:00+00:00,3,145.06,0.0,0.84,102.05,0.97,11.44,19.37,0.41
Nice,France,43.7102,7.262,1776834000,2026-04-22T05:00:00+00:00,3,141.25,0.0,0.74,102.07,0.89,11.06,19.41,0.41
Nice,France,43.7102,7.262,1776837600,2026-04-22T06:00:00+00:00,3,139.09,0.0,0.72,101.38,0.82,10.54,19.03,0.51
Nice,France,43.7102,7.262,1776841200,2026-04-22T07:00:00+00:00,3,140.27,0.01,0.79,100.98,0.79,9.56,17.63,0.81
Nice,France,43.7102,7.262,1776844800,2026-04-22T08:00:00+00:00,3,143.73,0.03,0.91,100.86,0.75,7.68,15.01,1.23
Nice,France,43.7102,7.262,1776848400,2026-04-22T09:00:00+00:00,3,146.64,0.07,0.96,101.92,0.65,5.62,12.19,1.48
Nice,France,43.7102,7.262,1776852000,2026-04-22T10:00:00+00:00,3,147.33,0.1,0.79,104.61,0.54,4.24,10.17,1.48
Nice,France,43.7102,7.262,1776855600,2026-04-22T11:00:00+00:00,3,146.9,0.09,0.6,109.17,0.46,3.48,8.89,1.35
Nice,France,43.7102,7.262,1776859200,2026-04-22T12:00:00+00:00,3,146.47,0.08,0.48,113.28,0.42,3.12,8.13,1.22
Nice,France,43.7102,7.262,1776862800,2026-04-22T13:00:00+00:00,3,146.57,0.08,0.44,115.71,0.39,2.97,6.75,1.05
Nice,France,43.7102,7.262,1776866400,2026-04-22T14:00:00+00:00,3,147.18,0.08,0.46,116.94,0.35,3.02,6.15,0.87
Nice,France,43.7102,7.262,1776870000,2026-04-22T15:00:00+00:00,3,148.35,0.08,0.5,117.7,0.36,3.23,6.51,0.87
Nice,France,43.7102,7.262,1776873600,2026-04-22T16:00:00+00:00,3,148.87,0.08,0.59,118.39,0.4,3.38,7.13,1.02
Nice,France,43.7102,7.262,1776877200,2026-04-22T17:00:00+00:00,3,149.84,0.06,0.73,118.76,0.46,3.41,7.5,1.25
Nice,France,43.7102,7.262,1776880800,2026-04-22T18:00:00+00:00,3,150.82,0.02,0.9,118.66,0.5,3.27,7.13,1.46
Nice,France,43.7102,7.262,1776884400,2026-04-22T19:00:00+00:00,3,151.3,0.0,0.92,119.07,0.52,3.01,6.28,1.65
Nice,France,43.7102,7.262,1776888000,2026-04-22T20:00:00+00:00,3,151.29,0.0,0.84,118.83,0.52,2.75,5.44,1.81
Nice,France,43.7102,7.262,1776891600,2026-04-22T21:00:00+00:00,3,150.18,0.0,0.81,117.88,0.5,2.52,4.88,1.97
Nice,France,43.7102,7.262,1776895200,2026-04-22T22:00:00+00:00,3,149.11,0.0,0.79,116.73,0.49,2.34,4.53,2.17
Nice,France,43.7102,7.262,1776898800,2026-04-22T23:00:00+00:00,3,150.29,0.0,0.82,116.08,0.52,2.35,4.98,2.35
Nice,France,43.7102,7.262,1776902400,2026-04-23T00:00:00+00:00,3,152.02,0.0,0.85,116.37,0.6,2.56,5.99,2.44
Nice,France,43.7102,7.262,1776906000,2026-04-23T01:00:00+00:00,3,151.52,0.0,0.85,117.12,0.69,2.84,7.1,2.59
Nice,France,43.7102,7.262,1776909600,2026-04-23T02:00:00+00:00,3,149.34,0.0,0.81,118.56,0.78,3.18,8.01,2.84
